,date,stock_id,Country,IPOYear,MarketCap,Subsector,stock_name
5921,2024-09-28,KLTR,United States,2021,201140000,Computer Software: Prepackaged Software,Kaltura Inc. Common Stock
5922,2024-09-28,KLXE,United States,0,90393400,Oilfield Services/Equipment,KLX Energy Services Holdings Inc. Common Stock
5923,2024-09-28,KMB,United States,0,48008100000,Containers/Packaging,Kimberly-Clark Corporation Common Stock
5924,2024-09-28,KMDA,Israel,2013,242584000,Biotechnology: Pharmaceutical Preparations,Kamada Ltd. Ordinary Shares
5925,2023-03-18,KMF,n/a,2010,319999000,Investment Managers,Kayne Anderson NextGen Energy & Infrastructure Inc.
5926,2024-09-28,KMI,United States,2011,48362100000,Natural Gas Distribution,Kinder Morgan Inc. Common Stock
5927,2019-01-10,KMPA,United States,2014,0,Property-CasualtyInsurers,Kemper Corporation
5928,2019-01-10,KMPH,United States,2015,63230000,MajorPharmaceuticals,"KemPharm, Inc."
5929,2024-09-28,KMPR,United States,0,3918430000,Property-Casualty Insurers,Kemper Corporation
5930,2024-09-28,KMT,United States,0,2056580000,Industrial Machinery/Components,Kennametal Inc. Common Stock
5931,2024-09-28,KMX,United States,0,12068000000,Retail-Auto Dealers and Gas Stations,CarMax Inc
5932,2023-03-18,KN,n/a,2014,1458820000,Telecommunications Equipment,Knowles Corporation Common Stock
5933,2024-09-28,KN,United States,2014,1595230000,Consumer Electronics/Appliances,Knowles Corporation Common Stock
5934,2024-09-28,KNDI,China,0,150256000,Auto Manufacturing,Kandi Technologies Group Inc. Ordinary Shares
5935,2024-09-28,KNF,United States,2023,5042490000,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Knife Riv Holding Co. Common Stock
5936,2019-01-10,KNL,United States,2004,906840000,OfficeEquipment/Supplies/Services,"Knoll, Inc."
5937,2024-09-28,KNOP,United Kingdom,2013,231166000,Marine Transportation,KNOT Offshore Partners LP Common Units representing Limited Partner Interests
5938,2024-09-28,KNSA,United States,2018,1781090000,Biotechnology: Pharmaceutical Preparations,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares
5939,2024-09-28,KNSL,United States,0,10743900000,Property-Casualty Insurers,Kinsale Capital Group Inc. Common Stock
5940,2023-03-18,KNSW,n/a,2022,299575000,Consumer Electronics/Appliances,KnightSwan Acquisition Corporation Class A Common Stock
5941,2023-03-18,KNTE,United States,2020,239373000,Biotechnology: Pharmaceutical Preparations,Kinnate Biopharma Inc. Common Stock
5942,2024-09-28,KNTK,United States,2022,7074170000,Natural Gas Distribution,Kinetik Holdings Inc. Class A Common Stock
5943,2024-09-28,KNW,n/a,2022,33913600,Industrial Machinery/Components,Know Labs Inc. Common Stock
5944,2024-09-28,KNX,United States,2017,8748750000,Trucking Freight/Courier Services,Knight-Swift Transportation Holdings Inc.
5945,2024-09-28,KO,United States,0,309405000000,Beverages (Production/Distribution),Coca-Cola Company (The) Common Stock
5946,2024-09-28,KOD,United States,2018,139955000,Biotechnology: Biological Products (No Diagnostic Substances),Kodiak Sciences Inc Common Stock
5947,2024-09-28,KODK,United States,0,382228000,Industrial Machinery/Components,Eastman Kodak Company Common New
5948,2019-01-10,KOF,Mexico,1993,13570000000,Beverages(Production/Distribution),Coca Cola Femsa S.A.B. de C.V.
5949,2019-01-10,KONA,United States,2005,17110000,Restaurants,"Kona Grill, Inc."
5950,2019-01-10,KOOL,United States,0,6780000,MedicalSpecialities,Cesca Therapeutics Inc.
5951,2024-09-28,KOP,United States,2006,759419000,Forest Products,Koppers Holdings Inc. Common Stock
5952,2024-09-28,KOPN,United States,1992,85730100,Semiconductors,Kopin Corporation Common Stock
5953,2023-03-18,KORE,n/a,0,106806000,Telecommunications Equipment,KORE Group Holdings Inc. Common Stock
5954,2024-09-28,KORE,United States,0,42337100,Telecommunications Equipment,KORE Group Holdings Inc. Common Stock
5955,2024-09-28,KOS,Bermuda,2011,1868390000,Oil & Gas Production,Kosmos Energy Ltd. Common Shares (DE)
5956,2024-09-28,KOSS,United States,0,66214500,Consumer Electronics/Appliances,Koss Corporation Common Stock
5957,2019-01-10,KPFS,Japan,0,572070000,Restaurants,"Pepper Food Service Co., Ltd."
5958,2024-09-28,KPLT,United States,2019,43523500,Diversified Commercial Services,Katapult Holdings Inc. Common Stock
5959,2024-09-28,KPLTW,United States,2019,23346,Diversified Commercial Services,Katapult Holdings Inc. Warrant
5960,2024-09-28,KPRX,United States,0,10189000,Biotechnology: Pharmaceutical Preparations,Kiora Pharmaceuticals Inc.  Common Stock
5961,2024-09-28,KPTI,United States,2013,90258500,Biotechnology: Pharmaceutical Preparations,Karyopharm Therapeutics Inc. Common Stock
5962,2024-09-28,KR,United States,0,40891400000,Food Chains,Kroger Company (The) Common Stock
5963,2019-01-10,KRA,United States,2009,807560000,MajorChemicals,Kraton Corporation
5964,2023-03-18,KRBP,United States,2020,90015600, Medicinal Chemicals and Botanical Products ,Kiromic BioPharma Inc. Common Stock
5965,2024-09-28,KRC,United States,1997,4588590000,Real Estate Investment Trusts,Kilroy Realty Corporation Common Stock
5966,2024-09-28,KREF,United States,2017,864585000,Real Estate Investment Trusts,KKR Real Estate Finance Trust Inc. Common Stock
5967,2024-09-28,KRG,United States,2004,5766220000,Real Estate Investment Trusts,Kite Realty Group Trust Common Stock
5968,2024-09-28,KRKR,China,2019,9252150,Business Services,36Kr Holdings Inc. American Depositary Shares
5969,2019-01-10,KRMA,United States,0,0,n/a,Global X Conscious Companies ETF
5970,2024-09-28,KRMD,United States,0,127019000,Medical/Dental Instruments,KORU Medical Systems Inc. Common Stock (DE)
5971,2024-08-06,KRNL,United States,2021,0,Blank Checks,Kernel Group Holdings Inc. Class A Ordinary Shares
5972,2024-08-06,KRNLU,United States,2021,0,Blank Checks,Kernel Group Holdings Inc. Units
5973,2024-08-06,KRNLW,United States,2021,0,Blank Checks,Kernel Group Holdings Inc. Warrants
5974,2024-09-28,KRNT,Israel,2015,1262180000,Industrial Machinery/Components,Kornit Digital Ltd. Ordinary Shares
5975,2024-09-28,KRNY,United States,2005,435267000,Savings Institutions,Kearny Financial Corp Common Stock
5976,2024-09-28,KRO,United States,0,1432200000,Major Chemicals,Kronos Worldwide Inc Common Stock
5977,2024-09-28,KRON,United States,2020,59088700,Biotechnology: Pharmaceutical Preparations,Kronos Bio Inc. Common Stock
5978,2024-09-28,KROS,United States,2020,2118120000,Biotechnology: Pharmaceutical Preparations,Keros Therapeutics Inc. Common Stock
5979,2024-09-28,KRP,United States,2017,1517400000,Oil & Gas Production,Kimbell Royalty Partners Common Units Representing Limited Partner Interests
5980,2024-09-28,KRRO,United States,2019,320902000,Biotechnology: Pharmaceutical Preparations,Korro Bio Inc. Common Stock
5981,2024-09-28,KRT,United States,2021,516979000,Plastic Products,Karat Packaging Inc. Common Stock
5982,2023-03-18,KRTX,United States,2019,6584940000,Biotechnology: Pharmaceutical Preparations,Karuna Therapeutics Inc. Common Stock
5983,2024-09-28,KRUS,United States,2019,926358000,Restaurants,Kura Sushi USA Inc. Class A Common Stock
5984,2024-09-28,KRYS,United States,2017,5089220000,Biotechnology: Biological Products (No Diagnostic Substances),Krystal Biotech Inc. Common Stock
5985,2024-09-28,KSCP,United States,2022,24481900,Telecommunications Equipment,Knightscope Inc. Class A Common Stock
5986,2023-03-17,KSI,United States,2021,222031000,Consumer Electronics/Appliances,Kadem Sustainable Impact Corporation Class A common stock
5987,2023-03-17,KSICU,United States,2021,0,Consumer Electronics/Appliances,Kadem Sustainable Impact Corporation Unit
5988,2023-03-17,KSICW,United States,2021,0,Consumer Electronics/Appliances,Kadem Sustainable Impact Corporation Warrant
5989,2024-09-28,KSM,United States,1989,0,Trusts Except Educational Religious and Charitable,DWS Strategic Municipal Income Trust
5990,2024-09-28,KSPI,Kazakhstan,2024,19499500000,n/a,Joint Stock Company Kaspi.kz American Depository Shares
5991,2023-03-18,KSPN,United States,0,2562310,Retail: Computer Software & Peripheral Equipment,Kaspien Holdings Inc. Common Stock
5992,2024-09-28,KSS,United States,1992,2324880000,Department/Specialty Retail Stores,Kohl's Corporation Common Stock
5993,2019-01-10,KSU,United States,0,10140000000,Railroads,Kansas City Southern
5994,2019-01-10,KSU^,United States,0,0,Railroads,Kansas City Southern
5995,2024-09-28,KT,South Korea,0,7693030000,Telecommunications Equipment,KT Corporation Common Stock
5996,2023-03-18,KTB,n/a,2019,2738340000,n/a,Kontoor Brands Inc. Common Stock 
5997,2024-09-28,KTB,United States,2019,4573430000,Apparel,Kontoor Brands Inc. Common Stock 
5998,2024-09-28,KTCC,United States,1983,63172200,Electrical Products,Key Tronic Corporation Common Stock
5999,2024-09-28,KTF,United States,1988,390269000,Finance Companies,DWS Municipal Income Trust
6000,2019-01-10,KTH,United States,0,0,Finance:ConsumerServices,Lehman ABS Corporation
6001,2019-01-10,KTN,United States,0,0,Finance:ConsumerServices,Lehman ABS Corporation
6002,2024-09-28,KTOS,United States,0,3516770000,Military/Government/Technical,Kratos Defense & Security Solutions Inc. Common Stock
6003,2019-01-10,KTOV,Israel,2015,17110000,MajorPharmaceuticals,Kitov Pharma Ltd.
6004,2019-01-10,KTOVW,Israel,2015,0,MajorPharmaceuticals,Kitov Pharma Ltd.
6005,2019-01-10,KTP,United States,0,0,Finance:ConsumerServices,Lehman ABS Corporation
6006,2024-09-28,KTRA,United States,0,11309800,Biotechnology: Pharmaceutical Preparations,Kintara Therapeutics Inc. Common Stock
6007,2024-09-28,KTTA,United States,2021,6358450,Biotechnology: Pharmaceutical Preparations,Pasithea Therapeutics Corp. Common Stock
6008,2024-09-28,KTTAW,United States,2021,36438,Biotechnology: Pharmaceutical Preparations,Pasithea Therapeutics Corp. Warrant
6009,2024-09-28,KUKE,n/a,2021,25271300,Other Consumer Services,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share
6010,2024-09-28,KULR,United States,0,54037100,Electrical Products,KULR Technology Group Inc. Common Stock
6011,2024-09-28,KURA,United States,0,1495910000,Biotechnology: Pharmaceutical Preparations,Kura Oncology Inc. Common Stock
6012,2024-09-28,KVAC,United States,2023,0,n/a,Keen Vision Acquisition Corporation Ordinary Shares
6013,2024-09-25,KVACU,United States,2023,0,n/a,Keen Vision Acquisition Corporation Units
6014,2024-09-28,KVACW,United States,2023,0,n/a,Keen Vision Acquisition Corporation Warrant
6015,2024-09-28,KVHI,United States,1996,93641900,Radio And Television Broadcasting And Communications Equipment,KVH Industries Inc. Common Stock
6016,2023-03-18,KVSA,United States,2021,409354000,Consumer Electronics/Appliances,Khosla Ventures Acquisition Co. Class A Common Stock
6017,2023-03-18,KVSC,United States,2021,635099000,Consumer Electronics/Appliances,Khosla Ventures Acquisition Co. III Class A Common Stock
6018,2024-09-28,KVUE,United States,2023,44546800000,Specialty Chemicals,Kenvue Inc. Common Stock
6019,2024-09-28,KVYO,United States,2023,9386880000,Computer Software: Prepackaged Software,Klaviyo Inc. Series A Common Stock
6020,2024-09-28,KW,United States,0,1530770000,Real Estate,Kennedy-Wilson Holdings Inc. Common Stock
6021,2024-09-28,KWE,Canada,0,2562720,Computer Software: Prepackaged Software,KWESST Micro Systems Inc. Common Stock
6022,2019-01-10,KWEB,n/a,0,134060000,n/a,KraneShares Trust KraneShares CSI China Internet ETF
6023,2024-09-28,KWESW,Canada,0,238429,Computer Software: Prepackaged Software,KWESST Micro Systems Inc. Warrant
6024,2024-09-28,KWR,United States,0,3072290000,Major Chemicals,Quaker Houghton Common Stock
6025,2024-09-28,KXIN,China,2017,5368500,Retail-Auto Dealers and Gas Stations,Kaixin Holdings Ordinary Shares
6026,2023-03-18,KYCH,United States,2022,155285000,Blank Checks,Keyarch Acquisition Corporation Ordinary Shares
6027,2023-03-18,KYCHU,United States,2022,0,Blank Checks,Keyarch Acquisition Corporation Unit
6028,2024-09-28,KYMR,United States,2020,3006770000,Biotechnology: Biological Products (No Diagnostic Substances),Kymera Therapeutics Inc. Common Stock
6029,2024-09-28,KYN,United States,2004,1524670000,Finance/Investors Services,Kayne Anderson Energy Infrastructure Fund Inc.
6030,2019-01-10,KYN^F,United States,0,0,n/a,Kayne Anderson MLP/Midstream Investment Company
6031,2024-09-28,KYTX,United States,2024,225658000,Biotechnology: Biological Products (No Diagnostic Substances),Kyverna Therapeutics Inc. Common Stock
6032,2024-09-28,KZIA,Australia,0,11743200,Biotechnology: Pharmaceutical Preparations,Kazia Therapeutics Limited American Depositary Shares
6033,2024-09-28,KZR,United States,2018,39684200,Biotechnology: Pharmaceutical Preparations,Kezar Life Sciences Inc. Common Stock
6034,2024-09-28,L,United States,0,17319900000,Property-Casualty Insurers,Loews Corporation Common Stock
6035,2024-09-28,LAAC,Canada,2023,522612000,n/a,Lithium Americas (Argentina) Corp. Common Shares
6036,2024-09-28,LAB,United States,2011,712617000,Biotechnology: Laboratory Analytical Instruments,Standard BioTools Inc. Common Stock
6037,2019-01-10,LABL,United States,1987,823160000,Publishing,Multi-Color Corporation
6038,2024-05-24,LABP,United States,2021,71675500,Biotechnology: Pharmaceutical Preparations,Landos Biopharma Inc. Common Stock
6039,2024-09-28,LAC,Canada,2023,429058000,Metal Mining,Lithium Americas Corp. Common Shares
6040,2019-01-10,LACQ,United States,2017,246250000,BusinessServices,Leisure Acquisition Corp.
6041,2019-01-10,LACQU,United States,2017,0,BusinessServices,Leisure Acquisition Corp.
6042,2019-01-10,LACQW,United States,2017,0,BusinessServices,Leisure Acquisition Corp.
6043,2024-09-28,LAD,United States,0,8578950000,Retail-Auto Dealers and Gas Stations,Lithia Motors Inc. Common Stock
6044,2023-03-18,LADR,n/a,2014,1137250000,Real Estate Investment Trusts,Ladder Capital Corp Class A Common Stock
6045,2024-09-28,LADR,United States,2014,1519050000,Real Estate Investment Trusts,Ladder Capital Corp Class A Common Stock
6046,2024-09-28,LAES,Switzerland,0,10834300,Semiconductors,SEALSQ Corp Ordinary Shares
6047,2019-01-10,LAIX,n/a,2018,418140000,OtherConsumerServices,LAIX Inc.
6048,2024-09-28,LAKE,United States,1986,149263000,Industrial Specialties,Lakeland Industries Inc. Common Stock
6049,2019-01-10,LALT,United States,0,6530000,n/a,Invesco Multi-Strategy Alternative ETF
6050,2024-09-28,LAMR,United States,1996,13633700000,Real Estate Investment Trusts,Lamar Advertising Company Class A Common Stock
6051,2024-09-28,LANC,United States,0,4919630000,Packaged Foods,Lancaster Colony Corporation Common Stock
6052,2024-09-28,LAND,United States,1993,496004000,Real Estate Investment Trusts,Gladstone Land Corporation Common Stock
6053,2019-01-10,LANDP,United States,0,0,RealEstateInvestmentTrusts,Gladstone Land Corporation
6054,2023-03-18,LANV,n/a,2022,793685000,n/a,Lanvin Group Holdings Limited Ordinary Shares
6055,2024-09-28,LANV,Cayman Islands,1996,231819000,Blank Checks,Lanvin Group Holdings Limited Ordinary Shares
6056,2024-09-28,LARK,United States,0,113074000,Major Banks,Landmark Bancorp Inc. Common Stock
6057,2024-09-28,LASE,United States,2022,175958000,Industrial Machinery/Components,Laser Photonics Corporation Common Stock
6058,2024-09-28,LASR,United States,2018,521201000,Semiconductors,nLIGHT Inc. Common Stock
6059,2024-09-28,LATG,Mexico,2022,187850000,Blank Checks,Chenghe Acquisition I Co. Class A Ordinary Shares
6060,2024-09-28,LATGU,Mexico,2022,0,Blank Checks,Chenghe Acquisition I Co. Unit
6061,2023-03-18,LATGW,Mexico,2022,0,Blank Checks,LatAmGrowth SPAC Warrants
6062,2024-09-28,LAUR,United States,2017,2539890000,Other Consumer Services,Laureate Education Inc. Common Stock
6063,2024-09-28,LAW,United States,2021,344987000,Computer Software: Prepackaged Software,CS Disco Inc. Common Stock
6064,2019-01-10,LAWS,United States,0,265980000,IndustrialSpecialties,"Lawson Products, Inc."
6065,2024-09-28,LAZ,Bermuda,2005,4547270000,Investment Managers,Lazard Inc. Common Stock
6066,2024-09-28,LAZR,United States,2019,449174000,Auto Parts:O.E.M.,Luminar Technologies Inc.  Class A Common Stock
6067,2023-03-18,LAZY,United States,0,125703000,Other Specialty Stores,Lazydays Holdings Inc. Common Stock
6068,2019-01-10,LB,United States,0,7760000000,Clothing/Shoe/AccessoryStores,"L Brands, Inc."
6069,2024-09-28,LB,n/a,2024,2911430000,Oil & Gas Production,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests
6070,2024-05-16,LBAI,United States,0,875025000,Major Banks,Lakeland Bancorp Inc. Common Stock
6071,2023-03-18,LBBB,United States,2022,95071600,Blank Checks,Lakeshore Acquisition II Corp. Ordinary Shares
6072,2023-03-18,LBBBR,United States,2022,0,Blank Checks,Lakeshore Acquisition II Corp. Rights
6073,2023-03-18,LBBBU,United States,2022,0,Blank Checks,Lakeshore Acquisition II Corp. Unit
6074,2023-03-18,LBBBW,United States,2022,0,Blank Checks,Lakeshore Acquisition II Corp. Warrants
6075,2023-03-18,LBC,United States,2017,495921000,Commercial Banks,Luther Burbank Corporation Common Stock
6076,2024-09-28,LBPH,United States,2021,1244780000,Biotechnology: Pharmaceutical Preparations,Longboard Pharmaceuticals Inc. Common Stock
6077,2024-09-28,LBRDA,United States,0,11105000000,Cable & Other Pay Television Services,Liberty Broadband Corporation Class A Common Stock
6078,2024-09-28,LBRDK,United States,0,11162100000,Cable & Other Pay Television Services,Liberty Broadband Corporation Class C Common Stock
6079,2024-09-28,LBRDP,United States,0,3535900000,Cable & Other Pay Television Services,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock
6080,2024-09-28,LBRT,United States,2018,3138010000,Oilfield Services/Equipment,Liberty Energy Inc. Class A common stock
6081,2024-09-28,LBTYA,United Kingdom,0,7769360000,Cable & Other Pay Television Services,Liberty Global Ltd. Class A Common Shares
6082,2024-09-28,LBTYB,United Kingdom,0,8003240000,Cable & Other Pay Television Services,Liberty Global Ltd. Class B Common Shares
6083,2024-09-28,LBTYK,United Kingdom,0,7955730000,Cable & Other Pay Television Services,Liberty Global Ltd. Class C Common Shares
6084,2019-01-10,LBY,United States,1993,97670000,IndustrialMachinery/Components,"Libbey, Inc."
6085,2024-09-28,LC,United States,2014,1233340000,Finance: Consumer Services,LendingClub Corporation Common Stock
6086,2023-03-18,LCA,United States,2021,630000000,Consumer Electronics/Appliances,Landcadia Holdings IV Inc. Class A Common Stock
6087,2023-03-18,LCAA,Singapore,2021,366015000,Blank Checks,L Catterton Asia Acquisition Corp Class A Ordinary Shares
6088,2023-03-18,LCAAU,Singapore,2021,0,Blank Checks,L Catterton Asia Acquisition Corp Units
6089,2023-03-16,LCAAW,Singapore,2021,0,Blank Checks,L Catterton Asia Acquisition Corp Warrant
6090,2023-03-16,LCAHU,United States,2021,0,Consumer Electronics/Appliances,Landcadia Holdings IV Inc. Units
6091,2023-03-18,LCAHW,United States,2021,0,Consumer Electronics/Appliances,Landcadia Holdings IV Inc. Warrant 
6092,2024-09-28,LCFY,Australia,2022,8869920,Computer Software: Programming Data Processing,Locafy Limited Ordinary Share
6093,2024-09-28,LCFYW,Australia,2022,7848920,Computer Software: Programming Data Processing,Locafy Limited Warrant
6094,2023-03-18,LCI,United States,0,17764800,Biotechnology: Pharmaceutical Preparations,Lannett Co Inc Common Stock
6095,2024-09-28,LCID,United States,0,8324770000,Auto Manufacturing,Lucid Group Inc. Common Stock
6096,2024-09-28,LCII,United States,1995,3056480000,Auto Parts:O.E.M.,LCI Industries
6097,2024-09-28,LCNB,United States,0,212990000,Major Banks,LCNB Corporation Common Stock
6098,2024-09-28,LCTX,United States,0,173730000,Biotechnology: Biological Products (No Diagnostic Substances),Lineage Cell Therapeutics Inc. Common Stock
6099,2024-09-28,LCUT,United States,1991,141811000,Industrial Machinery/Components,Lifetime Brands Inc. Common Stock
6100,2024-08-28,LCW,n/a,0,0,n/a,Learn CW Investment Corporation Class A Ordinary Shares
6101,2024-09-28,LCW,United States,0,0,Blank Checks,Learn CW Investment Corporation Class A Ordinary Shares
6102,2023-03-18,LDHA,United States,2021,293250000,Blank Checks,LDH Growth Corp I Class A Ordinary Shares
6103,2023-03-18,LDHAU,United States,2021,0,Blank Checks,LDH Growth Corp I Units
6104,2023-03-18,LDHAW,United States,2021,0,Blank Checks,LDH Growth Corp I Warrant
6105,2023-03-18,LDI,n/a,2021,304148000,Finance: Consumer Services,loanDepot Inc. Class A Common Stock
6106,2024-09-28,LDI,United States,2021,874664000,Finance: Consumer Services,loanDepot Inc. Class A Common Stock
6107,2019-01-10,LDL,United States,0,392190000,AutoParts:O.E.M.,"Lydall, Inc."
6108,2024-09-28,LDOS,United States,0,21516500000,EDP Services,Leidos Holdings Inc. Common Stock
6109,2024-09-28,LDP,United States,2012,0,Finance Companies,Cohen & Steers Limited Duration Preferred and Income Fund Inc.
6110,2019-01-10,LDRI,United States,0,12280000,n/a,Invesco LadderRite 0-5 Year Corporate Bond ETF
6111,2019-01-10,LDSF,United States,0,2020000,n/a,First Trust Low Duration Strategic Focus ETF
6112,2024-09-28,LDTC,United States,2021,9206710,Computer Software: Prepackaged Software,LeddarTech Holdings Inc. Common Shares
6113,2024-09-28,LDTCW,United States,2021,808465,Computer Software: Prepackaged Software,LeddarTech Holdings Inc. Warrants
6114,2024-09-28,LDWY,United States,0,6317470,Advertising,Lendway Inc. Common Stock (DE)
6115,2024-09-28,LE,United States,0,533705000,Clothing/Shoe/Accessory Stores,Lands' End Inc. Common Stock
6116,2024-09-28,LEA,United States,0,6341250000,Auto Parts:O.E.M.,Lear Corporation Common Stock
6117,2019-01-10,LEAF,United States,0,204790000,EDPServices,Leaf Group Ltd.
6118,2024-09-28,LECO,United States,0,10960400000,Industrial Machinery/Components,Lincoln Electric Holdings Inc. Common Shares
6119,2024-09-28,LEDS,Taiwan,2010,8706800,Semiconductors,SemiLEDS Corporation Common Stock
6120,2024-09-28,LEE,United States,0,54384000,Newspapers/Magazines,Lee Enterprises Incorporated Common Stock
6121,2024-09-28,LEG,United States,0,1894430000,Home Furnishings,Leggett & Platt Incorporated Common Stock
6122,2023-03-15,LEGA,United States,2021,440738000,Blank Checks,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares
6123,2023-03-15,LEGAU,United States,2021,0,Blank Checks,Lead Edge Growth Opportunities Ltd Units
6124,2023-03-15,LEGAW,United States,2021,0,Blank Checks,Lead Edge Growth Opportunities Ltd Warrant
6125,2024-09-28,LEGH,United States,2018,666515000,Homebuilding,Legacy Housing Corporation Common Stock (TX)
6126,2024-09-28,LEGN,United States,2020,8962760000,Biotechnology: Pharmaceutical Preparations,Legend Biotech Corporation American Depositary Shares
6127,2019-01-10,LEGR,United States,0,40940000,n/a,First Trust Indxx Innovative Transaction & Process ETF
6128,2024-09-28,LEGT,n/a,2024,0,n/a,Legato Merger Corp. III Ordinary Shares
6129,2023-03-18,LEJU,n/a,2014,16323500,Real Estate,Leju Holdings Limited American Depositary Shares each representing one Ordinary share
6130,2024-09-28,LEN,United States,0,51359200000,Homebuilding,Lennar Corporation Class A Common Stock
6131,2019-01-10,LEN.B,United States,0,0,Homebuilding,Lennar Corporation
6132,2019-01-10,LENS,Ireland,2015,8080000,Medical/DentalInstruments,Presbia PLC
6133,2024-09-28,LENZ,United States,2021,661020000,Biotechnology: Biological Products (No Diagnostic Substances),LENZ Therapeutics Inc. Common Stock
6134,2024-09-28,LEO,United States,1987,405513000,Trusts Except Educational Religious and Charitable,BNY Mellon Strategic Municipals Inc. Common Stock
6135,2024-09-28,LESL,United States,2020,528851000,Other Specialty Stores,Leslie's Inc. Common Stock
6136,2024-09-28,LEU,United States,2014,939678000,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Centrus Energy Corp. Class A Common Stock
6137,2024-09-28,LEV,Canada,2021,152831000,Auto Manufacturing,The Lion Electric Company Common Shares
6138,2019-01-10,LEVB,United States,2017,32710000,PackageGoods/Cosmetics,"Level Brands, Inc."
6139,2024-09-28,LEVI,United States,2019,8605940000,Apparel,Levi Strauss & Co Class A Common Stock
6140,2019-01-10,LEVL,United States,2018,195310000,MajorBanks,"Level One Bancorp, Inc."
6141,2019-01-10,LEXEA,United States,0,2300000000,OtherConsumerServices,"Liberty Expedia Holdings, Inc."
6142,2019-01-10,LEXEB,United States,0,2320000000,OtherConsumerServices,"Liberty Expedia Holdings, Inc."
6143,2024-09-28,LEXX,Canada,0,47746800,Biotechnology: Pharmaceutical Preparations,Lexaria Bioscience Corp. Common Stock
6144,2024-09-28,LEXXW,Canada,0,14861600,Biotechnology: Pharmaceutical Preparations,Lexaria Bioscience Corp. Warrant
6145,2023-03-18,LFAC,United States,2022,337345000,Consumer Electronics/Appliances,LF Capital Acquisition Corp. II Class A Common Stock
6146,2023-03-18,LFACU,United States,2021,0,Consumer Electronics/Appliances,LF Capital Acquisition Corp. II Units
6147,2023-03-18,LFACW,United States,2022,0,Consumer Electronics/Appliances,LF Capital Acquisition Corp. II Warrants
6148,2019-01-10,LFC,China,2003,60600000000,LifeInsurance,China Life Insurance Company Limited
6149,2024-09-28,LFCR,United States,0,152946000,Biotechnology: Pharmaceutical Preparations,Lifecore Biomedical Inc. Common Stock
6150,2024-09-28,LFLY,United States,2019,5604400,Computer Software: Prepackaged Software,Leafly Holdings Inc. Common Stock
6151,2024-09-28,LFLYW,United States,2019,120058,Computer Software: Prepackaged Software,Leafly Holdings Inc. Warrant
6152,2024-09-28,LFMD,United States,0,224389000,Medical/Nursing Services,LifeMD Inc. Common Stock
6153,2024-09-28,LFST,United States,2021,2655400000,Medical/Nursing Services,LifeStance Health Group Inc. Common Stock
6154,2024-09-28,LFT,United States,2013,136438000,Real Estate Investment Trusts,Lument Finance Trust Inc. Common Stock
6155,2024-09-28,LFUS,United States,0,6551790000,Electrical Products,Littelfuse Inc. Common Stock
6156,2024-09-28,LFVN,United States,0,161980000,Biotechnology: Pharmaceutical Preparations,Lifevantage Corporation Common Stock (Delaware)
6157,2024-09-28,LFWD,Israel,2014,27636500,Industrial Specialties,Lifeward Ltd. Ordinary Shares
6158,2019-01-10,LGC,United States,2017,369000000,BusinessServices,Legacy Acquisition Corp.
6159,2019-01-10,LGC.U,United States,2017,0,n/a,Legacy Acquisition Corp.
6160,2019-01-10,LGC.WS,United States,0,0,n/a,Legacy Acquisition Corp.
6161,2024-09-28,LGCB,Japan,2023,8578500,Catalog/Specialty Distribution,Linkage Global Inc Ordinary Shares
6162,2024-09-28,LGCL,China,2024,85928400,Computer Software: Programming Data Processing,Lucas GC Limited Ordinary Shares
6163,2019-01-10,LGCY,United States,2007,237490000,Oil&GasProduction,Legacy Reserves Inc.
6164,2024-09-28,LGCY,n/a,2024,49901800,n/a,Legacy Education Inc.
6165,2019-01-10,LGF.A,n/a,0,0,n/a,Lions Gate Entertainment Corporation
6166,2019-01-10,LGF.B,Canada,2016,0,n/a,Lions Gate Entertainment Corporation
6167,2024-09-28,LGHL,China,0,962665,Investment Bankers/Brokers/Service,Lion Group Holding Ltd. American Depositary Share
6168,2024-09-28,LGHLW,China,0,37775,Investment Bankers/Brokers/Service,Lion Group Holding Ltd. Warrant
6169,2024-09-28,LGI,United States,2004,0,n/a,Lazard Global Total Return and Income Fund Common Stock
6170,2024-09-28,LGIH,United States,2013,2766920000,Homebuilding,LGI Homes Inc. Common Stock
6171,2024-09-28,LGL,United States,1946,32453300,Industrial Machinery/Components,LGL Group Inc. (The) Common Stock
6172,2024-09-28,LGMK,United States,0,1025050,Industrial Specialties,LogicMark Inc. Common Stock (NV)
6173,2024-09-28,LGND,United States,0,1778850000,Biotechnology: Pharmaceutical Preparations,Ligand Pharmaceuticals Incorporated Common Stock
6174,2024-09-28,LGO,Canada,0,119888000,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Largo Inc. Common Shares
6175,2023-03-18,LGST,United States,2022,635716000,Blank Checks,Semper Paratus Acquisition Corporation Class A Ordinary Shares
6176,2023-03-18,LGSTU,United States,2021,0,Blank Checks,Semper Paratus Acquisition Corporation Unit
